,"num_fin","id_unique","date","desc_finalidad","num_fun","desc_funcion","num_juris","desc_jurisdiccion","num_prog","desc_programa","presupuesto"
,1,56,"2011-01-31T00:00:00Z","Administración gubernamental",4,"Relaciones exteriores",35,"Ministerio de Relaciones Exteriores, Comercio Internacional y Culto",17,"Registro y Sostenimiento de Cultos",36001585
,1,57,"2011-01-31T00:00:00Z","Administración gubernamental",4,"Relaciones exteriores",35,"Ministerio de Relaciones Exteriores, Comercio Internacional y Culto",18,"Comisión Cascos Blancos",14595784
,1,58,"2011-01-31T00:00:00Z","Administración gubernamental",4,"Relaciones exteriores",35,"Ministerio de Relaciones Exteriores, Comercio Internacional y Culto",19,"Mantenimiento y Promoción de las Relaciones Económicas Internacionales",198581535
,1,59,"2011-01-31T00:00:00Z","Administración gubernamental",4,"Relaciones exteriores",35,"Ministerio de Relaciones Exteriores, Comercio Internacional y Culto",21,"Acciones para el Desarrollo de Inversiones y la Captación de Inversión Extranjera Directa",35530005
,1,60,"2011-01-31T00:00:00Z","Administración gubernamental",4,"Relaciones exteriores",91,"Obligaciones a Cargo del Tesoro",97,"Aportes al Sector Externo",260596448
,1,61,"2011-01-31T00:00:00Z","Administración gubernamental",5,"Relaciones interiores",30,"Ministerio del Interior",16,"Identificación, Registro y Clasificación del Potencial Humano Nacional",363698417
,1,62,"2011-01-31T00:00:00Z","Administración gubernamental",5,"Relaciones interiores",30,"Ministerio del Interior",16,"Control de Ingresos y  Egresos de Personas en el Territorio Nacional",350381000
,1,63,"2011-01-31T00:00:00Z","Administración gubernamental",5,"Relaciones interiores",30,"Ministerio del Interior",1,"Actividades Centrales",148974756
,1,64,"2011-01-31T00:00:00Z","Administración gubernamental",5,"Relaciones interiores",30,"Ministerio del Interior",16,"Fomento e Impulso al Desarrollo del Sistema Democrático",792753731
,1,65,"2011-01-31T00:00:00Z","Administración gubernamental",5,"Relaciones interiores",30,"Ministerio del Interior",17,"Cooperación, Asistencia Técnica y Capacitación a Municipios",4328500
,1,66,"2011-01-31T00:00:00Z","Administración gubernamental",5,"Relaciones interiores",30,"Ministerio del Interior",18,"Ejecución de Políticas Poblacionales",2442723
,1,67,"2011-01-31T00:00:00Z","Administración gubernamental",5,"Relaciones interiores",30,"Ministerio del Interior",19,"Asistencia Técnica y Financiera a Provincias",347393141
,1,68,"2011-01-31T00:00:00Z","Administración gubernamental",5,"Relaciones interiores",30,"Ministerio del Interior",25,"Fortalecimiento de las Relaciones con la Comunidad",3856958
,1,69,"2011-01-31T00:00:00Z","Administración gubernamental",5,"Relaciones interiores",30,"Ministerio del Interior",45,"Acciones de Asistencia Civil",93962432
,1,70,"2011-01-31T00:00:00Z","Administración gubernamental",5,"Relaciones interiores",91,"Obligaciones a Cargo del Tesoro",93,"Fondo Federal Solidario",7308600000
,1,71,"2011-01-31T00:00:00Z","Administración gubernamental",5,"Relaciones interiores",91,"Obligaciones a Cargo del Tesoro",98,"Asistencia Financiera a Provincias y Municipios",975059277
,1,72,"2011-01-31T00:00:00Z","Administración gubernamental",6,"Administración fiscal",50,"Ministerio de Economía y Finanzas Públicas",1,"Actividades Centrales",57476397
,1,73,"2011-01-31T00:00:00Z","Administración gubernamental",6,"Administración fiscal",50,"Ministerio de Economía y Finanzas Públicas",12,"Actividades Comunes a los Prog. de la Secretaría de Hacienda",2859996
,1,74,"2011-01-31T00:00:00Z","Administración gubernamental",6,"Administración fiscal",50,"Ministerio de Economía y Finanzas Públicas",22,"Finanzas, Bancos y Seguros",27965485
,1,75,"2011-01-31T00:00:00Z","Administración gubernamental",6,"Administración fiscal",50,"Ministerio de Economía y Finanzas Públicas",26,"Administración Financiera",188141957
,1,76,"2011-01-31T00:00:00Z","Administración gubernamental",6,"Administración fiscal",50,"Ministerio de Economía y Finanzas Públicas",27,"Administración de Política Tributaria",15397995
,1,77,"2011-01-31T00:00:00Z","Administración gubernamental",6,"Administración fiscal",50,"Ministerio de Economía y Finanzas Públicas",47,"Relaciones con Provincias",45905573
,1,78,"2011-01-31T00:00:00Z","Administración gubernamental",6,"Administración fiscal",50,"Ministerio de Economía y Finanzas Públicas",16,"Resolución de Cuestiones Dudosas y Litigiosas",34763524
,1,79,"2011-01-31T00:00:00Z","Administración gubernamental",6,"Administración fiscal",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",34,"Administración de Bienes del Estado",63559313
,1,80,"2011-01-31T00:00:00Z","Administración gubernamental",6,"Administración fiscal",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",54,"Tasación de Bienes",12817000
,1,81,"2011-01-31T00:00:00Z","Administración gubernamental",6,"Administración fiscal",91,"Obligaciones a Cargo del Tesoro",99,"Otras Asistencias Financieras",2130967000
,1,82,"2011-01-31T00:00:00Z","Administración gubernamental",7,"Control de la gestión pública",1,"Poder Legislativo Nacional",25,"Control Parlamentario sobre el Funcionamiento del Sistema de Inteligencia",4400000
,1,83,"2011-01-31T00:00:00Z","Administración gubernamental",7,"Control de la gestión pública",1,"Poder Legislativo Nacional",31,"Control Parlamentario de Seguimiento de Trámite Legislativo",1800000
,1,84,"2011-01-31T00:00:00Z","Administración gubernamental",7,"Control de la gestión pública",1,"Poder Legislativo Nacional",32,"Control Parlamentario de Los Fondos de la Seguridad Social",3042001
,1,85,"2011-01-31T00:00:00Z","Administración gubernamental",7,"Control de la gestión pública",1,"Poder Legislativo Nacional",16,"Control Externo del Sector Público Nacional",257643796
,1,86,"2011-01-31T00:00:00Z","Administración gubernamental",7,"Control de la gestión pública",20,"Presidencia de la Nación",16,"Control Interno del Poder Ejecutivo Nacional",113757175
,1,87,"2011-01-31T00:00:00Z","Administración gubernamental",7,"Control de la gestión pública",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",25,"Ejecución de Obras de Arquitectura",6105509
,1,88,"2011-01-31T00:00:00Z","Administración gubernamental",8,"Información y estadística básicas",30,"Ministerio del Interior",26,"Conservación y Custodia de los Documentos de la Nación",4588646
,1,89,"2011-01-31T00:00:00Z","Administración gubernamental",8,"Información y estadística básicas",50,"Ministerio de Economía y Finanzas Públicas",19,"Servicio Estadístico",223849086
,1,90,"2011-01-31T00:00:00Z","Administración gubernamental",8,"Información y estadística básicas",50,"Ministerio de Economía y Finanzas Públicas",20,"Censo Nacional Económico",3736757
,1,91,"2011-01-31T00:00:00Z","Administración gubernamental",8,"Información y estadística básicas",50,"Ministerio de Economía y Finanzas Públicas",21,"Censo Nacional Agropecuario",5571338
,1,92,"2011-01-31T00:00:00Z","Administración gubernamental",8,"Información y estadística básicas",50,"Ministerio de Economía y Finanzas Públicas",23,"Censo Nacional de Población, Hogares y Vivienda",25632000
,2,93,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",1,"Defensa",45,"Ministerio de Defensa",16,"Conducción y Planificación para la Defensa",115877044
,2,94,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",1,"Defensa",45,"Ministerio de Defensa",18,"Mantenimiento y Producción para la Defensa",503008732
,2,95,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",1,"Defensa",45,"Ministerio de Defensa",22,"Servicios de Hidrografía",34252127
,2,96,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",1,"Defensa",45,"Ministerio de Defensa",23,"Logística de la Defensa",15100647
,2,97,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",1,"Defensa",45,"Ministerio de Defensa",98,"Transferencias Varias",9939032
,2,98,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",1,"Defensa",45,"Ministerio de Defensa",1,"Actividades Centrales - Estado Mayor General del Ejército",524562614
,2,99,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",1,"Defensa",45,"Ministerio de Defensa",16,"Alistamiento Operacional - Estado Mayor General del Ejército",3095301409
,2,100,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",1,"Defensa",45,"Ministerio de Defensa",19,"Remonta y Veterinaria",78517396
,2,101,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",1,"Defensa",45,"Ministerio de Defensa",20,"Sastrería Militar",25108445
,2,102,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",1,"Defensa",45,"Ministerio de Defensa",1,"Actividades Centrales - Estado Mayor General de la Armada",461736647
,2,103,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",1,"Defensa",45,"Ministerio de Defensa",16,"Alistamiento Operacional - Estado Mayor General de la Armada",1702999669
,2,104,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",1,"Defensa",45,"Ministerio de Defensa",19,"Hidrografía Naval",39548774
,2,105,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",1,"Defensa",45,"Ministerio de Defensa",20,"Transportes Navales",40726709
,2,106,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",1,"Defensa",45,"Ministerio de Defensa",24,"Sostenimiento Operacional - Estado Mayor General de la Armada",0
,2,107,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",1,"Defensa",45,"Ministerio de Defensa",1,"Actividades Centrales - Estado Mayor General de la Fuerza Aérea",377045242
,2,108,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",1,"Defensa",45,"Ministerio de Defensa",16,"Alistamiento Operacional - Estado Mayor General de la Fuerzas Aérea",1205346636
,2,109,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",1,"Defensa",45,"Ministerio de Defensa",24,"Sostenimiento Operacional - Estado Mayor General de la Fuerza Aérea",0
,2,110,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",1,"Defensa",45,"Ministerio de Defensa",1,"Actividades Centrales - Estado Mayor Conjunto de las Fuerzas Armadas",20604967
,2,111,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",1,"Defensa",45,"Ministerio de Defensa",16,"Planeamiento Militar Conjunto",23753467
,2,112,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",1,"Defensa",45,"Ministerio de Defensa",17,"Fuerzas de Paz",210248032
,2,113,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",1,"Defensa",45,"Ministerio de Defensa",21,"Planeamiento y Conducción de Operaciones y de Adiestramiento Militar Conjunto",0
,2,114,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",2,"Seguridad interior",30,"Ministerio del Interior",16,"Acciones de Seguridad Vial",177232817
,2,115,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",2,"Seguridad interior",40,"Ministerio de Justicia y Derechos Humanos",30,"Registro de Armas Secuestradas y Decomisadas",18282484
,2,116,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",2,"Seguridad interior",41,"Ministerio de Seguridad",1,"Actividades Centrales - Ministerio de Seguridad",15306293
,2,117,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",2,"Seguridad interior",41,"Ministerio de Seguridad",29,"Administración Civil de las Fuerzas de Seguridad",563447472
,2,118,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",2,"Seguridad interior",41,"Ministerio de Seguridad",33,"Conducción y Supervisión de la Seguridad Interior",26540120
,2,119,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",2,"Seguridad interior",41,"Ministerio de Seguridad",1,"Actividades Centrales - Policía Federal Argentina",563796296
,2,120,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",2,"Seguridad interior",41,"Ministerio de Seguridad",21,"Prestación del Servicio de Seguridad a Personas y Bienes",3700748212
,2,121,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",2,"Seguridad interior",41,"Ministerio de Seguridad",1,"Actividades Centrales - Gendarmería Nacional",318034686
,2,122,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",2,"Seguridad interior",41,"Ministerio de Seguridad",40,"Capacidad Operacional de la Gendarmería Nacional",3368380013
,2,123,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",2,"Seguridad interior",41,"Ministerio de Seguridad",44,"Misiones Humanitarias y de Paz para Organismos Internacionales",4286492
,2,124,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",2,"Seguridad interior",41,"Ministerio de Seguridad",45,"Atención de Pasos Fronterizos - Gendarmería Nacional",6008715
,2,125,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",2,"Seguridad interior",41,"Ministerio de Seguridad",1,"Actividades Centrales - Prefectura Naval Argentina",280156742
,2,126,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",2,"Seguridad interior",41,"Ministerio de Seguridad",29,"Servicio Técnico de Seguridad de la Navegación",29551492
,2,127,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",2,"Seguridad interior",41,"Ministerio de Seguridad",30,"Servicio de Informática y Comunicaciones",99819121
,2,128,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",2,"Seguridad interior",41,"Ministerio de Seguridad",31,"Servicio de Seguridad de la Navegación y de Policía de Seguridad y Judicial",1557869548
,2,129,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",2,"Seguridad interior",41,"Ministerio de Seguridad",38,"Atención de Pasos Fronterizos - Prefectura Naval Argentina",57000
,2,130,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",2,"Seguridad interior",41,"Ministerio de Seguridad",22,"Prestación del Servicio de Seguridad Aeroportuaria",438010490
,2,131,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",2,"Seguridad interior",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",25,"Ejecución de Obras de Arquitectura",30200000
,2,132,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",2,"Seguridad interior",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",62,"Formulación y Ejecución Políticas de Transporte Ferroviario",102948000
,2,133,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",3,"Sistema penal",40,"Ministerio de Justicia y Derechos Humanos",18,"Política e Infraestructura Penitenciaria",248647595
,2,134,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",3,"Sistema penal",40,"Ministerio de Justicia y Derechos Humanos",1,"Actividades Centrales",203673096
,2,135,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",3,"Sistema penal",40,"Ministerio de Justicia y Derechos Humanos",16,"Seguridad y Rehabilitación del Interno",1172378753
,2,136,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",3,"Sistema penal",40,"Ministerio de Justicia y Derechos Humanos",24,"Cooperación Técnica y Financiera para la Laborterapia de Internos",144073373
,2,137,"2011-01-31T00:00:00Z","#NAME?",4,"#NAME?",20,"#NAME?",16,"Información e Inteligencia",514716675
,2,138,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",4,"Inteligencia",41,"Ministerio de Seguridad",33,"Conducción y Supervisión de la Seguridad Interior",33378670
,2,139,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",4,"Inteligencia",41,"Ministerio de Seguridad",92,"Administración del Fondo Permanente de Recompensas",1100000
,2,140,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",4,"Inteligencia",41,"Ministerio de Seguridad",1,"Actividades Centrales",91916221
,2,141,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",4,"Inteligencia",41,"Ministerio de Seguridad",1,"Actividades Centrales",55631916
,2,142,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",4,"Inteligencia",41,"Ministerio de Seguridad",1,"Actividades Centrales",14438800
,2,143,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",4,"Inteligencia",45,"Ministerio de Defensa",16,"Conducción y Planificación para la Defensa",3470958
,2,144,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",4,"Inteligencia",45,"Ministerio de Defensa",16,"Alistamiento Operacional",184307765
,2,145,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",4,"Inteligencia",45,"Ministerio de Defensa",16,"Alistamiento Operacional",39295300
,2,146,"2011-01-31T00:00:00Z","Servicios de defensa y seguridad",4,"Inteligencia",45,"Ministerio de Defensa",16,"Alistamiento Operacional",52491519
,3,147,"2011-01-31T00:00:00Z","Servicios sociales",1,"Salud",1,"Poder Legislativo Nacional",20,"Asistencia Social Integral al Personal del Congreso de la Nación",102337811
,3,148,"2011-01-31T00:00:00Z","Servicios sociales",1,"Salud",41,"Ministerio de Seguridad",22,"Asistencia Médica Sanitaria al Personal Policial y su Familia",259990402
,3,149,"2011-01-31T00:00:00Z","Servicios sociales",1,"Salud",41,"Ministerio de Seguridad",42,"Asistencia Sanitaria de la Gendarmería Nacional",193226090
,3,150,"2011-01-31T00:00:00Z","Servicios sociales",1,"Salud",41,"Ministerio de Seguridad",36,"Atención Sanitaria de la Prefectura Naval Argentina",55138217
,3,151,"2011-01-31T00:00:00Z","Servicios sociales",1,"Salud",45,"Ministerio de Defensa",18,"Asistencia Sanitaria - Estado Mayor General del Ejército",516711487
,3,152,"2011-01-31T00:00:00Z","Servicios sociales",1,"Salud",45,"Ministerio de Defensa",17,"Sanidad Naval",250401672
,3,153,"2011-01-31T00:00:00Z","Servicios sociales",1,"Salud",45,"Ministerio de Defensa",19,"Asistencia Sanitaria de la Fuerza Aérea",326036565
,3,154,"2011-01-31T00:00:00Z","Servicios sociales",1,"Salud",45,"Ministerio de Defensa",18,"Producción de Medicamentos en Laboratorios Militares",3227049
,3,155,"2011-01-31T00:00:00Z","Servicios sociales",1,"Salud",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",25,"Ejecución de Obras de Arquitectura",84835957
,3,156,"2011-01-31T00:00:00Z","Servicios sociales",1,"Salud",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",50,"Formulación, Programación, Ejecución y Control de Obras Públicas",97964844
,3,157,"2011-01-31T00:00:00Z","Servicios sociales",1,"Salud",70,"Ministerio de Educación",26,"Desarrollo de la Educación Superior",312892786
,3,158,"2011-01-31T00:00:00Z","Servicios sociales",1,"Salud",75,"Ministerio de Trabajo, Empleo y Seguridad Social",99,"Transferencias al Instituto Nacional de Servicios Sociales para Jubilados y Pensionados",3926851001
,3,159,"2011-01-31T00:00:00Z","Servicios sociales",1,"Salud",80,"Ministerio de Salud",1,"Actividades Centrales",228341408
